iter	Passed	Remaining
159	285	1498
160	285	1489
161	286	1480
162	286	1472
163	287	1464
164	287	1456
165	288	1448
166	288	1440
167	289	1432
168	290	1426
169	290	1420
170	291	1414
171	292	1409
172	293	1402
173	294	1396
174	294	1389
175	295	1383
176	296	1377
177	296	1371
178	297	1365
179	298	1358
180	298	1351
181	299	1344
182	299	1337
183	300	1330
184	300	1324
185	301	1317
186	301	1311
187	302	1304
188	302	1298
189	303	1292
190	303	1285
191	304	1281
192	305	1276
193	306	1271
194	306	1266
195	307	1261
196	308	1255
197	308	1250
198	309	1246
199	310	1240
200	310	1235
201	311	1230
202	312	1225
203	312	1219
204	313	1213
205	313	1208
206	313	1202
207	314	1197
208	315	1192
209	315	1186
210	315	1181
211	316	1176
212	316	1170
213	317	1165
214	317	1160
215	318	1156
216	320	1154
217	321	1151
218	321	1148
219	322	1143
220	323	1139
221	323	1134
222	324	1130
223	325	1126
224	325	1122
225	326	1118
226	327	1113
227	327	1109
228	328	1105
229	328	1100
230	329	1096
231	329	1091
232	330	1086
233	330	1082
234	331	1077
235	331	1074
236	332	1070
237	333	1067
238	334	1064
239	335	1061
240	336	1058
241	336	1054
242	337	1052
243	338	1048
244	339	1045
245	340	1042
246	340	1039
247	341	1035
248	341	1031
249	342	1026
250	342	1022
251	343	1018
252	343	1014
253	344	1011
254	344	1007
255	345	1004
256	345	1000
257	346	996
258	347	992
259	347	989
260	348	986
261	349	983
262	350	982
263	351	979
264	351	975
265	352	972
266	353	969
267	353	966
268	354	962
269	354	959
270	355	956
271	355	952
272	356	949
273	356	945
274	357	942
275	358	939
276	358	936
277	359	932
278	359	929
279	360	926
280	360	922
281	361	920
282	361	917
283	363	915
284	364	914
285	365	911
286	365	908
287	366	906
288	367	903
289	368	901
290	369	899
291	369	896
292	370	893
293	371	891
294	371	888
295	372	886
296	373	883
297	373	881
298	374	878
299	375	875
300	375	872
301	376	870
302	377	868
303	378	865
304	379	865
305	380	863
306	381	861
307	382	859
308	383	858
309	384	855
310	385	853
311	385	850
312	386	847
313	386	844
314	387	843
315	388	840
316	388	838
317	389	835
318	390	832
319	390	830
320	391	828
321	392	826
322	393	824
323	394	822
324	395	820
325	396	818
326	396	816
327	397	814
328	398	812
329	399	811
330	400	808
331	400	806
332	401	804
333	402	803
334	403	800
335	404	798
336	404	796
337	405	793
338	406	791
339	406	789
340	407	787
341	408	785
342	409	783
343	409	781
344	410	779
345	411	777
346	411	775
347	412	773
348	413	771
349	414	770
350	415	768
351	416	766
352	416	763
353	417	761
354	418	760
355	419	758
356	419	755
357	420	753
358	421	752
359	421	750
360	422	748
361	423	746
362	424	745
363	425	742
364	425	740
365	426	738
366	427	737
367	427	734
368	428	732
369	429	730
370	429	728
371	430	727
372	431	725
373	431	722
374	432	720
375	432	718
376	433	716
377	433	713
378	434	711
379	435	709
380	435	708
381	436	706
382	437	705
383	438	703
384	439	701
385	439	699
386	440	697
387	441	695
388	441	694
389	442	692
390	443	690
391	444	688
392	444	686
393	445	684
394	445	682
395	446	680
396	446	678
397	447	676
398	448	675
399	449	673
400	449	672
401	450	670
402	451	668
403	452	667
404	453	665
405	453	663
406	454	662
407	455	660
408	456	659
409	456	657
410	457	655
411	458	653
412	458	652
413	459	650
414	459	648
415	460	646
416	460	644
417	461	642
418	462	640
419	462	638
420	463	636
421	464	636
422	465	635
423	466	633
424	467	632
425	467	630
426	468	628
427	469	626
428	469	625
429	470	623
430	471	622
431	471	620
432	472	618
433	472	616
434	473	615
435	474	613
436	474	611
437	475	609
438	475	608
439	476	606
440	476	604
441	477	602
442	477	600
443	479	599
444	479	598
445	480	597
446	481	595
447	481	593
448	482	592
449	483	590
450	483	588
451	484	587
452	484	585
453	485	583
454	486	582
455	486	580
456	486	578
457	487	576
458	488	575
459	488	573
460	488	571
461	489	570
462	490	568
463	490	566
464	491	565
465	491	563
466	492	561
467	492	560
468	493	559
469	494	557
470	495	556
471	496	555
472	497	554
473	497	552
474	498	551
475	499	549
476	500	548
477	500	547
478	501	545
479	502	543
480	502	542
481	503	540
482	503	539
483	504	537
484	504	535
485	505	534
486	505	532
487	506	531
488	506	529
489	508	529
490	509	528
491	510	526
492	510	525
493	511	524
494	512	522
495	512	521
496	513	519
497	514	518
498	514	517
499	515	515
500	516	514
501	516	512
502	517	511
503	517	509
504	518	508
505	519	506
506	519	505
507	520	503
508	520	502
509	521	500
510	522	499
511	523	498
512	524	497
513	525	496
514	525	495
515	526	493
516	527	492
517	528	491
518	528	490
519	529	488
520	530	487
521	530	486
522	531	484
523	531	483
524	532	481
525	532	480
526	533	478
527	534	477
528	534	475
529	535	474
530	535	473
531	536	472
532	537	471
533	538	470
534	539	469
535	540	467
536	540	466
537	541	464
538	542	463
539	542	462
540	543	461
541	544	459
542	544	458
543	545	457
544	545	455
545	546	454
546	546	452
547	547	451
548	547	450
549	548	448
550	549	447
551	549	446
552	550	444
553	550	443
554	552	442
555	553	441
556	559	444
557	560	444
558	561	443
559	562	441
560	563	440
561	563	439
562	564	438
563	564	436
564	565	435
565	568	435
566	568	434
567	569	433
568	570	431
569	570	430
570	571	429
571	572	428
572	573	427
573	574	426
574	575	425
575	575	423
576	576	422
577	577	421
578	578	420
579	578	419
580	579	417
581	580	416
582	582	416
583	582	415
584	583	414
585	584	413
586	585	411
587	586	410
588	586	409
589	587	408
590	587	406
591	588	405
592	589	404
593	589	403
594	590	401
595	590	400
596	591	399
597	592	397
598	592	396
599	593	395
600	593	394
601	594	392
602	594	391
603	595	390
604	596	389
605	596	388
606	597	387
607	598	385
608	598	384
609	599	383
610	599	381
611	600	380
612	601	379
613	601	378
614	601	376
615	602	375
616	603	374
617	603	373
618	604	371
619	604	370
620	605	369
621	605	368
622	606	366
623	606	365
624	607	364
625	607	363
626	608	361
627	608	360
628	609	359
629	610	358
630	611	357
631	612	356
632	613	355
633	613	354
634	614	353
635	614	351
636	615	350
637	616	349
638	616	348
639	617	347
640	618	346
641	618	345
642	619	343
643	619	342
644	620	341
645	621	340
646	621	339
647	622	337
648	622	336
649	623	335
650	623	334
651	624	333
652	625	332
653	626	331
654	626	330
655	627	329
656	628	327
657	628	326
658	629	325
659	629	324
660	630	323
661	630	322
662	631	320
663	631	319
664	632	318
665	632	317
666	633	316
667	633	315
668	634	313
669	634	312
670	635	311
671	635	310
672	636	309
673	636	308
674	637	306
675	637	305
676	638	304
677	638	303
678	639	302
679	640	301
680	641	300
681	641	299
682	642	298
683	643	297
684	643	295
685	644	294
686	644	293
687	645	292
688	645	291
689	646	290
690	646	289
691	647	288
692	647	286
693	648	285
694	648	284
695	649	283
696	649	282
697	650	281
698	650	280
699	651	279
700	651	277
701	652	276
702	652	275
703	653	274
704	653	273
705	654	272
706	655	271
707	655	270
708	656	269
709	657	268
710	657	267
711	658	266
712	658	265
713	659	264
714	659	262
715	660	261
716	660	260
717	661	259
718	661	258
719	662	257
720	662	256
721	662	255
722	663	254
723	663	253
724	664	251
725	664	250
726	665	249
727	665	248
728	666	247
729	666	246
730	667	245
731	667	244
732	668	243
733	668	242
734	669	241
735	670	240
736	671	239
737	671	238
738	672	237
739	673	236
740	673	235
741	674	234
742	674	233
743	675	232
744	676	231
745	676	230
746	677	229
747	677	228
748	678	227
749	678	226
750	679	225
751	679	224
752	680	223
753	680	222
754	681	221
755	681	220
756	682	219
757	682	217
758	683	216
759	684	216
760	684	215
761	685	214
762	685	213
763	686	212
764	687	211
765	687	210
766	688	209
767	688	208
768	689	207
769	689	205
770	690	204
771	690	203
772	691	202
773	691	201
774	692	200
775	692	199
776	692	198
777	693	197
778	693	196
779	694	195
780	694	194
781	695	193
782	695	192
783	696	191
784	696	190
785	697	189
786	697	188
787	698	187
788	699	186
789	700	186
790	700	185
791	701	184
792	702	183
793	702	182
794	703	181
795	703	180
796	704	179
797	704	178
798	705	177
799	705	176
800	706	175
801	706	174
802	707	173
803	707	172
804	708	171
805	708	170
806	709	169
807	709	168
808	710	167
809	710	166
810	710	165
811	711	164
812	711	163
813	712	162
814	712	161
815	713	160
816	714	160
817	715	159
818	716	158
819	717	157
820	717	156
821	718	155
822	718	154
823	719	153
824	720	152
825	720	151
826	721	150
827	721	149
828	722	148
829	722	148
830	723	147
831	724	146
832	724	145
833	725	144
834	725	143
835	726	142
836	726	141
837	727	140
838	727	139
839	727	138
840	728	137
841	729	136
842	729	135
843	730	135
844	731	134
845	731	133
846	732	132
847	732	131
848	733	130
849	733	129
850	734	128
851	734	127
852	735	126
853	735	125
854	736	124
855	736	123
856	737	123
857	737	122
858	738	121
859	738	120
860	739	119
861	739	118
862	739	117
863	740	116
864	741	115
865	741	114
866	742	113
867	742	112
868	743	112
869	743	111
870	744	110
871	745	109
872	745	108
873	746	107
874	747	106
875	748	105
876	749	105
877	749	104
878	750	103
879	750	102
880	751	101
881	751	100
882	752	99
883	752	98
884	753	97
885	753	96
886	754	96
887	754	95
888	755	94
889	755	93
890	756	92
891	756	91
892	757	90
893	758	89
894	759	89
895	759	88
896	760	87
897	761	86
898	762	85
899	762	84
900	763	83
901	763	82
902	764	82
903	764	81
904	765	80
905	766	79
906	766	78
907	767	77
908	767	76
909	768	75
910	768	75
911	769	74
912	769	73
913	770	72
914	770	71
915	771	70
916	771	69
917	772	68
918	772	68
919	773	67
920	774	66
921	775	65
922	775	64
923	776	63
924	776	62
925	777	62
926	778	61
927	778	60
928	779	59
929	779	58
930	780	57
931	780	56
932	781	56
933	781	55
934	782	54
935	782	53
936	782	52
937	783	51
938	783	50
939	785	50
940	786	49
941	786	48
942	786	47
943	787	46
944	787	45
945	788	45
946	789	44
947	789	43
948	790	42
949	791	41
950	791	40
951	792	39
952	792	39
953	793	38
954	793	37
955	794	36
956	794	35
957	795	34
958	795	34
959	796	33
960	797	32
961	798	31
962	798	30
963	799	29
964	799	29
965	800	28
966	800	27
967	801	26
968	801	25
969	802	24
970	802	23
971	803	23
972	804	22
973	805	21
974	806	20
975	806	19
976	807	19
977	807	18
978	808	17
979	808	16
980	809	15
981	810	14
982	811	14
983	811	13
984	812	12
985	812	11
986	813	10
987	814	9
988	814	9
989	815	8
990	816	7
991	816	6
992	817	5
993	818	4
994	818	4
995	819	3
996	820	2
997	821	1
998	822	0
999	822	0
